day_of_year,year,product_name,price
7,2020,Hy-Vee Unsalted Tops Saltine Crackers,1.5
7,2020,Dole Chopped Salad Kit Sunflower Crunch 13.6 oz. Bag,1.88
7,2020,Diet Coke 6 Pack,4.49
7,2020,Fresh Dole Bananas,0.24
7,2020,Hy-Vee Chocolate Chip Waffles 10Ct,1.99
7,2020,Hy-Vee Vanilla AlmondMilk,2.0
7,2020,Hy-Vee Finely Shredded Colby Jack Natural Cheese,2.68
7,2020,Hy-Vee Spring Water 24 Pack,2.5
7,2020,Hy-Vee Delecta Granular No Calorie Sweetener,6.99
7,2020,Kool-Aid Cherry Unsweetened Drink Mix,0.25
7,2020,Granny Smith Apples,0.68
7,2020,Hy-Vee Bite Size White Corn Tostados,1.67
7,2020,Oscar Mayer Deli Fresh Black Forest Ham Lunch Meat,3.99
7,2020,Hy-Vee Sour Cream & Onion Potato Chips Family Size,1.67
7,2020,Hy-Vee White Hamburger Buns 8 Count,0.99
7,2020,Chocolate Chip Cookies with Ghirardelli Chocolate Chip 12Ct,4.99
7,2020,Ground Beef Roll 80% Lean 20 % Fat,1.99
7,2020,Hy-Vee Galaxy Bars 12Pk,2.5
7,2020,Hy-Vee 2% Reduced Fat Milk,2.59
7,2020,Kellogg's Eggo Chocolatey Chip Waffles 10 ct,2.28
7,2020,Hy-Vee White Sandwich Bread,1.99
7,2020,That's Smart! Bananas,0.2
7,2020,Simply Done Double Rolls Bath Tissue,4.98
7,2020,Hy-Vee Chili Ready Diced Tomatoes,0.67
7,2020,Hy-Vee Cinnamon Roll Instant Oatmeal 10 -1.51 oz Packets,0.99
7,2020,Hy-Vee 1% Lowfat Milk Half Gallon,1.5
7,2020,Miller Lite Beer 24 Pack,19.99
7,2020,Hy-Vee Chili Seasoning,0.67
7,2020,Hy-Vee Hot Dog Buns 8 Count,0.99
7,2020,Jack's Original Thin Crust Bacon Cheeseburger Frozen Pizza,2.98
7,2020,Hy-Vee Sliced Colby Jack Cheese 10Ct,2.5
7,2020,Hy-Vee Grade A Large Eggs,1.59
7,2020,Hy-Vee One Step Russet Potatoes,1.98
7,2020,Diet Coke Caffeine Free 6 Pack,4.49
7,2020,Hy-Vee Shredded Lettuce Salad Mix,1.58
7,2020,Hy-Vee 25% Less Sodium Taco Seasoning Mix,0.67
7,2020,Hy-Vee Marshmallows,1.39
7,2020,Oscar Mayer Uncured Jumbo Wieners 8 ct Pack,1.99
7,2020,Lay's Sour Cream & Onion Flavored Potato Chips Family Size,4.29
7,2020,Diet Mountain Dew 6Pk,4.99
7,2020,Driscoll's Strawberries,5.99
7,2020,Hy-Vee White Bread,1.28
7,2020,Gatorade Frost Glacier Freeze Sports Drink 8Pk,5.99
7,2020,Triscuit Original Crackers,2.98
7,2020,Hy-Vee Enriched Long Grain White Instant Rice,3.89
7,2020,Hy-Vee Potato Patties 20 Count,4.99
7,2020,Dole Iceberg Lettuce,1.48
7,2020,Fixodent Complete Original Denture Adhesive Cream,4.59
7,2020,Dial Gold Antibacterial Deodorant Soap 8 Ct,4.99
7,2020,Hy-Vee Chunk Light Tuna in Water Free-School Caught,0.9
7,2020,Hy-Vee 2% Reduced Fat Milk,3.99
7,2020,Hy-Vee Dry Roasted Peanuts,3.49
7,2020,Planters Dry Roasted Peanuts,4.49
7,2020,Greenhouse Tomatoes,2.39
7,2020,Hy-Vee Natural Mozzarella String Cheese,3.48
7,2020,Hy-Vee Premium Distilled Water,0.89
7,2020,Hy-Vee Sweet Cream Salted Butter Quarters,3.99
7,2020,That's Smart! Granulated Sugar,1.99
7,2020,Silk Almond Milk Vanilla,2.98
7,2020,Hy-Vee Extra Butter Microwave Popcorn 12-3.3 oz Bags,4.99
7,2020,Simply Done Unscented Facial Tissue 3Pk,3.49
7,2020,Cheez-It White Cheddar Cheese Baked Snack Crackers,3.28
7,2020,Sunsweet Amazin Prunes,5.99
7,2020,Mrs. Grimes Original Chili Beans in Chili Sauce,0.89
7,2020,Little Debbie Swiss Rolls - 12Ct,1.99
7,2020,Lay's Barbecue Flavored Potato Chips Family Size,4.29
7,2020,Hy-Vee Original French Toast Sticks 18-22 Sticks,3.39
